station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2021-10-28 20:53,65.00,53.00,65.56,70.00,4.60,1009.10,0.00
CHO,2021-10-28 21:53,64.00,52.00,64.97,110.00,6.90,1009.20,0.00
CHO,2021-10-28 22:53,63.00,52.00,67.29,130.00,6.90,1009.70,0.00
CHO,2021-10-28 23:53,62.00,52.00,69.46,100.00,6.90,1009.70,0.00
CHO,2021-10-29 00:53,61.00,52.00,72.22,100.00,6.90,1009.70,0.00
CHO,2021-10-29 01:53,60.00,53.00,77.65,100.00,8.05,1009.20,T
CHO,2021-10-29 02:53,59.00,54.00,83.46,100.00,5.75,1008.80,0.01
CHO,2021-10-29 03:53,59.00,54.00,83.46,80.00,6.90,1008.10,0.03
CHO,2021-10-29 04:53,58.00,54.00,86.82,60.00,5.75,1007.50,0.01
CHO,2021-10-29 05:53,57.00,54.00,89.68,70.00,9.20,1006.40,0.01
CHO,2021-10-29 06:53,57.00,54.00,89.68,50.00,12.65,1005.50,0.08
CHO,2021-10-29 07:53,57.00,55.00,93.01,60.00,10.35,1004.20,0.09
CHO,2021-10-29 08:53,58.00,55.00,90.04,50.00,10.35,1002.40,0.08
CHO,2021-10-29 09:53,57.00,55.00,93.01,20.00,8.05,1001.80,0.15
CHO,2021-10-29 10:53,57.00,55.00,93.01,30.00,11.50,1000.10,0.21
CHO,2021-10-29 11:53,59.00,56.00,89.44,70.00,10.35,999.10,0.27
CHO,2021-10-29 12:53,60.00,57.00,89.48,60.00,6.90,998.30,0.10
CHO,2021-10-29 13:53,59.00,57.00,93.07,50.00,8.05,998.90,0.55
CHO,2021-10-29 14:53,61.00,58.00,89.52,90.00,5.75,998.70,0.36
CHO,2021-10-29 15:53,62.00,59.00,89.57,0.00,0.00,998.20,0.04
CHO,2021-10-29 16:53,66.00,60.00,81.27,0.00,0.00,997.80,T
CHO,2021-10-29 17:53,69.00,59.00,70.21,0.00,0.00,997.10,0.00
CHO,2021-10-29 18:53,71.00,57.00,61.04,0.00,0.00,996.40,0.00
CHO,2021-10-29 19:53,69.00,59.00,70.21,330.00,3.45,996.40,0.07
CHO,2021-10-29 20:53,71.00,57.00,61.04,0.00,0.00,996.10,0.00
CHO,2021-10-29 21:53,67.00,59.00,75.74,0.00,0.00,995.90,0.00
CHO,2021-10-29 22:53,63.00,58.00,83.42,70.00,6.90,996.40,0.00
CHO,2021-10-29 23:53,63.00,59.00,86.77,50.00,6.90,997.10,0.00
CHO,2021-10-30 00:53,62.00,59.00,89.57,100.00,4.60,997.80,0.22
CHO,2021-10-30 01:53,61.00,58.00,89.52,60.00,6.90,998.30,0.00
CHO,2021-10-30 02:53,60.00,57.00,89.48,30.00,4.60,998.60,0.00
CHO,2021-10-30 03:53,59.00,56.00,89.44,30.00,4.60,998.50,0.00
CHO,2021-10-30 04:53,58.00,56.00,93.04,50.00,5.75,998.40,0.00
CHO,2021-10-30 05:53,58.00,55.00,90.04,120.00,3.45,998.30,0.00
CHO,2021-10-30 06:53,57.00,54.00,89.68,180.00,9.20,998.30,0.04
CHO,2021-10-30 07:53,57.00,54.00,89.68,170.00,10.35,998.30,0.01
CHO,2021-10-30 08:53,56.00,52.00,86.71,210.00,8.05,998.20,0.00
CHO,2021-10-30 09:53,55.00,51.00,86.66,180.00,8.05,998.50,0.00
CHO,2021-10-30 10:53,55.00,51.00,86.66,160.00,9.20,998.90,0.00
CHO,2021-10-30 11:53,54.00,50.00,86.29,170.00,8.05,999.30,0.00
CHO,2021-10-30 12:53,54.00,50.00,86.29,180.00,9.20,999.70,0.00
CHO,2021-10-30 13:53,55.00,51.00,86.66,180.00,8.05,1000.40,0.00
CHO,2021-10-30 14:53,56.00,51.00,83.88,180.00,6.90,1000.40,0.00
CHO,2021-10-30 15:53,58.00,51.00,78.03,210.00,6.90,1000.40,0.00
CHO,2021-10-30 16:53,57.00,51.00,80.60,170.00,5.75,1000.00,0.00
CHO,2021-10-30 17:53,58.00,51.00,78.03,180.00,5.75,999.80,0.00
CHO,2021-10-30 18:53,58.00,51.00,78.03,150.00,6.90,999.70,0.00
CHO,2021-10-30 19:53,58.00,51.00,78.03,140.00,6.90,1000.00,0.00
CHO,2021-10-30 20:53,57.00,51.00,80.60,170.00,5.75,1000.30,T
CHO,2021-10-30 21:53,56.00,52.00,86.71,220.00,5.75,1000.60,T
CHO,2021-10-30 22:53,55.00,52.00,89.59,0.00,0.00,1000.90,0.01
CHO,2021-10-30 23:53,55.00,52.00,89.59,180.00,3.45,1001.20,0.00
CHO,2021-10-31 00:53,53.00,50.00,89.18,190.00,6.90,1001.30,0.00
CHO,2021-10-31 01:53,52.00,50.00,92.86,180.00,4.60,1001.80,0.00
CHO,2021-10-31 02:53,53.00,51.00,92.89,210.00,5.75,1002.00,0.00
CHO,2021-10-31 03:53,53.00,51.00,92.89,0.00,0.00,1001.60,0.00
CHO,2021-10-31 04:53,52.00,50.00,92.86,0.00,0.00,1001.20,0.00
CHO,2021-10-31 05:53,51.00,48.00,89.09,0.00,0.00,1001.10,0.00
CHO,2021-10-31 06:53,50.00,48.00,92.80,0.00,0.00,1001.70,0.00
CHO,2021-10-31 07:53,50.00,47.00,89.04,210.00,3.45,1002.00,0.00
CHO,2021-10-31 08:53,49.00,47.00,92.77,0.00,0.00,1002.60,0.00
CHO,2021-10-31 09:53,49.00,46.00,89.67,0.00,0.00,1003.30,0.00
CHO,2021-10-31 10:53,50.00,47.00,89.04,0.00,0.00,1003.90,0.00
CHO,2021-10-31 11:53,50.00,47.00,89.04,M,3.45,1004.60,0.00
CHO,2021-10-31 12:53,55.00,50.00,83.20,0.00,0.00,1005.30,0.00
CHO,2021-10-31 13:53,59.00,52.00,77.55,M,4.60,1005.80,0.00
CHO,2021-10-31 14:53,64.00,53.00,67.66,M,3.45,1005.90,0.00
CHO,2021-10-31 15:53,69.00,51.00,52.67,300.00,5.75,1006.40,0.00
CHO,2021-10-31 16:53,70.00,49.00,47.06,300.00,13.80,1006.70,0.00
CHO,2021-10-31 17:53,71.00,49.00,45.33,260.00,8.05,1007.00,0.00
CHO,2021-10-31 18:53,69.00,47.00,45.02,280.00,10.35,1007.60,0.00
CHO,2021-10-31 19:53,69.00,47.00,45.02,M,4.60,1008.20,0.00
CHO,2021-10-31 20:53,67.00,46.00,46.94,310.00,9.20,1009.50,0.00
CHO,2021-10-31 21:53,64.00,45.00,49.99,310.00,4.60,1010.40,0.00
CHO,2021-10-31 22:53,61.00,45.00,55.57,290.00,3.45,1011.30,0.00
CHO,2021-10-31 23:53,60.00,44.00,55.44,M,3.45,1012.50,0.00
CHO,2021-11-01 00:53,59.00,44.00,57.66,290.00,4.60,1013.10,0.00
CHO,2021-11-01 01:53,58.00,43.00,57.51,290.00,3.45,1013.70,0.00
CHO,2021-11-01 02:53,57.00,43.00,59.40,M,4.60,1014.80,0.00
CHO,2021-11-01 03:53,57.00,40.00,52.70,300.00,3.45,1015.10,0.00
CHO,2021-11-01 04:53,53.00,41.00,63.38,210.00,5.75,1015.50,0.00
CHO,2021-11-01 05:53,55.00,41.00,59.13,210.00,5.75,1015.40,0.00
CHO,2021-11-01 06:53,53.00,41.00,63.38,210.00,4.60,1015.90,0.00
CHO,2021-11-01 07:53,50.00,42.00,74.15,180.00,5.75,1015.90,0.00
CHO,2021-11-01 08:53,52.00,42.00,68.86,230.00,3.45,1016.40,0.00
CHO,2021-11-01 09:53,52.00,42.00,68.86,240.00,3.45,1017.30,0.00
CHO,2021-11-01 10:53,47.00,42.00,83.28,0.00,0.00,1018.30,0.00
CHO,2021-11-01 11:53,48.00,43.00,82.72,0.00,0.00,1019.50,0.00
CHO,2021-11-01 12:53,48.00,43.00,82.72,0.00,0.00,1020.80,0.00
CHO,2021-11-01 14:53,62.00,41.00,45.84,10.00,11.50,1021.70,0.00
CHO,2021-11-01 15:53,63.00,40.00,42.56,M,4.60,1021.90,0.00
CHO,2021-11-01 16:53,65.00,40.00,39.82,M,4.60,1021.60,0.00
CHO,2021-11-01 17:53,65.00,36.00,34.17,300.00,9.20,1021.00,0.00
CHO,2021-11-01 18:53,66.00,36.00,32.88,200.00,3.45,1020.60,0.00
CHO,2021-11-01 19:53,66.00,36.00,32.88,0.00,0.00,1020.20,0.00
CHO,2021-11-01 20:53,65.00,41.00,41.55,0.00,0.00,1020.20,0.00
CHO,2021-11-01 21:53,61.00,42.00,49.73,0.00,0.00,1020.30,0.00
CHO,2021-11-01 22:53,56.00,42.00,59.71,0.00,0.00,1020.90,0.00
CHO,2021-11-01 23:53,52.00,44.00,74.35,0.00,0.00,1021.50,0.00
CHO,2021-11-02 00:53,52.00,41.00,66.00,360.00,3.45,1022.00,0.00
CHO,2021-11-02 01:53,51.00,41.00,68.23,360.00,5.75,1023.10,0.00
CHO,2021-11-02 02:53,50.00,40.00,68.10,10.00,3.45,1023.50,0.00
CHO,2021-11-02 03:53,48.00,40.00,73.38,310.00,3.45,1023.30,0.00
CHO,2021-11-02 04:53,45.00,39.00,79.36,0.00,0.00,1023.20,0.00
CHO,2021-11-02 05:53,45.00,39.00,79.36,340.00,3.45,1023.20,0.00
CHO,2021-11-02 06:53,44.00,38.00,78.66,0.00,0.00,1023.10,0.00
CHO,2021-11-02 07:53,43.00,38.00,82.04,0.00,0.00,1023.00,0.00
CHO,2021-11-02 08:53,44.00,40.00,85.06,0.00,0.00,1022.80,0.00
CHO,2021-11-02 09:53,45.00,40.00,82.19,0.00,0.00,1023.30,0.00
CHO,2021-11-02 10:53,45.00,41.00,85.77,0.00,0.00,1023.40,0.00
CHO,2021-11-02 11:53,45.00,42.00,89.49,300.00,4.60,1024.10,0.01
CHO,2021-11-02 12:53,47.00,43.00,86.21,0.00,0.00,1024.70,0.04
CHO,2021-11-02 13:53,48.00,44.00,86.28,0.00,0.00,1025.10,0.03
CHO,2021-11-02 14:53,49.00,45.00,86.33,0.00,0.00,1024.90,0.05
CHO,2021-11-02 15:53,50.00,44.00,80.06,0.00,0.00,1024.90,0.02
CHO,2021-11-02 16:53,50.00,43.00,76.76,0.00,0.00,1024.30,0.01
CHO,2021-11-02 17:53,50.00,44.00,80.06,0.00,0.00,1023.30,0.02
CHO,2021-11-02 18:53,50.00,45.00,82.86,0.00,0.00,1022.80,0.01
CHO,2021-11-02 19:53,50.00,46.00,86.06,0.00,0.00,1022.80,0.01
CHO,2021-11-02 20:53,49.00,46.00,89.67,130.00,3.45,1022.80,T
CHO,2021-11-02 21:53,49.00,46.00,89.67,0.00,0.00,1023.00,0.00
CHO,2021-11-02 22:53,48.00,46.00,92.74,0.00,0.00,1023.60,0.00
CHO,2021-11-02 23:53,47.00,44.00,89.92,0.00,0.00,1024.60,0.00
CHO,2021-11-03 00:53,47.00,44.00,89.92,0.00,0.00,1024.50,0.00
CHO,2021-11-03 01:53,45.00,41.00,85.77,320.00,4.60,1025.00,0.00
CHO,2021-11-03 02:53,44.00,39.00,82.12,0.00,0.00,1025.20,0.00
CHO,2021-11-03 03:53,42.00,38.00,84.93,320.00,3.45,1025.10,0.00
CHO,2021-11-03 04:53,40.00,37.00,89.27,0.00,0.00,1025.20,0.00
CHO,2021-11-03 05:53,40.00,35.00,82.80,270.00,4.60,1025.80,0.00
CHO,2021-11-03 06:53,37.00,34.00,88.78,320.00,3.45,1025.80,0.00
CHO,2021-11-03 07:53,37.00,34.00,88.78,200.00,4.60,1026.00,0.00
CHO,2021-11-03 08:53,37.00,34.00,88.78,0.00,0.00,1026.10,0.00
CHO,2021-11-03 09:53,35.00,32.00,88.33,180.00,4.60,1026.40,0.00
CHO,2021-11-03 10:53,33.00,30.00,88.23,0.00,0.00,1026.70,0.00
CHO,2021-11-03 11:53,33.00,30.00,88.23,0.00,0.00,1027.00,0.00
CHO,2021-11-03 12:53,36.00,32.00,85.23,210.00,3.45,1027.80,0.00
CHO,2021-11-03 13:53,40.00,34.00,79.25,250.00,4.60,1028.30,0.00
CHO,2021-11-03 14:53,47.00,35.00,63.33,120.00,3.45,1028.10,0.00
CHO,2021-11-03 15:53,50.00,27.00,40.62,350.00,8.05,1028.10,0.00
CHO,2021-11-03 16:53,51.00,26.10,37.57,M,3.45,1027.40,0.00
CHO,2021-11-03 17:53,53.00,28.00,37.74,M,6.90,1026.30,0.00
CHO,2021-11-03 18:53,53.00,26.10,34.90,10.00,5.75,1025.70,0.00
CHO,2021-11-03 19:53,53.00,23.00,30.67,290.00,5.75,1025.50,0.00
CHO,2021-11-03 20:53,52.00,23.00,31.93,360.00,4.60,1025.30,0.00
CHO,2021-11-03 21:53,49.00,30.00,47.85,60.00,3.45,1025.80,0.00
CHO,2021-11-03 22:53,46.00,33.00,60.49,0.00,0.00,1026.00,0.00
CHO,2021-11-03 23:53,44.00,35.00,70.43,0.00,0.00,1026.80,0.00
CHO,2021-11-04 00:53,45.00,33.00,62.83,360.00,3.45,1027.10,0.00
CHO,2021-11-04 01:53,43.00,33.00,67.82,0.00,0.00,1027.30,0.00
CHO,2021-11-04 02:53,43.00,33.00,67.82,0.00,0.00,1027.40,0.00
CHO,2021-11-04 03:53,42.00,33.00,70.20,0.00,0.00,1027.50,0.00
CHO,2021-11-04 04:53,41.00,34.00,75.94,0.00,0.00,1027.80,0.00
CHO,2021-11-04 05:53,40.00,34.00,79.25,0.00,0.00,1027.40,0.00
CHO,2021-11-04 06:53,39.00,33.00,79.17,0.00,0.00,1027.40,0.00
CHO,2021-11-04 07:53,39.00,33.00,79.17,0.00,0.00,1027.20,0.00
CHO,2021-11-04 08:53,38.00,33.00,82.66,0.00,0.00,1027.00,0.00
CHO,2021-11-04 09:53,36.00,32.00,85.23,0.00,0.00,1027.20,0.00
CHO,2021-11-04 10:53,37.00,30.00,75.56,0.00,0.00,1027.20,0.00
CHO,2021-11-04 11:53,35.00,30.00,81.46,0.00,0.00,1027.20,0.00
CHO,2021-11-04 12:53,37.00,33.00,85.64,0.00,0.00,1027.60,0.00
CHO,2021-11-04 13:53,41.00,32.00,70.08,0.00,0.00,1027.60,0.00
CHO,2021-11-04 14:53,44.00,32.00,62.21,60.00,3.45,1027.60,0.00
CHO,2021-11-04 15:53,46.00,30.90,55.36,60.00,5.75,1027.50,0.00
CHO,2021-11-04 16:53,49.00,30.00,47.85,M,3.45,1026.80,0.00
CHO,2021-11-04 17:53,49.00,27.00,42.32,0.00,0.00,1025.80,0.00
CHO,2021-11-04 18:53,51.00,28.00,40.63,M,3.45,1025.40,0.00
CHO,2021-11-04 19:53,51.00,27.00,38.99,20.00,5.75,1024.90,0.00
CHO,2021-11-04 20:53,51.00,25.00,35.89,0.00,0.00,1024.40,0.00
CHO,2021-11-04 21:53,48.00,27.00,43.77,0.00,0.00,1024.50,0.00
CHO,2021-11-04 22:53,44.00,28.90,54.85,0.00,0.00,1024.40,0.00
CHO,2021-11-04 23:53,42.00,30.00,61.94,0.00,0.00,1024.80,0.00
CHO,2021-11-05 00:53,37.00,30.90,78.37,320.00,4.60,1025.10,0.00
CHO,2021-11-05 01:53,37.00,30.90,78.37,0.00,0.00,1025.20,0.00
CHO,2021-11-05 02:53,35.00,30.90,84.49,0.00,0.00,1025.40,0.00
CHO,2021-11-05 03:53,34.00,30.90,88.27,0.00,0.00,1025.40,0.00
CHO,2021-11-05 04:53,34.00,30.00,85.11,0.00,0.00,1025.20,0.00
CHO,2021-11-05 05:53,32.00,28.00,84.98,0.00,0.00,1025.00,0.00
CHO,2021-11-05 06:53,30.90,28.00,88.84,0.00,0.00,1025.20,0.00
CHO,2021-11-05 07:53,32.00,28.90,88.17,0.00,0.00,1025.60,0.00
CHO,2021-11-05 08:53,30.90,27.00,85.26,0.00,0.00,1026.20,0.00
CHO,2021-11-05 09:53,30.00,27.00,88.44,0.00,0.00,1026.90,0.00
CHO,2021-11-05 10:53,30.90,28.00,88.84,0.00,0.00,1027.70,0.00
CHO,2021-11-05 11:53,30.90,27.00,85.26,0.00,0.00,1028.10,0.00
CHO,2021-11-05 12:53,34.00,30.90,88.27,0.00,0.00,1029.10,0.00
CHO,2021-11-05 13:53,40.00,34.00,79.25,0.00,0.00,1029.40,0.00
CHO,2021-11-05 14:53,47.00,34.00,60.61,0.00,0.00,1029.40,0.00
CHO,2021-11-05 15:53,51.00,32.00,47.81,90.00,4.60,1029.10,0.00
CHO,2021-11-05 16:53,53.00,28.90,39.16,70.00,8.05,1028.50,0.00
CHO,2021-11-05 17:53,54.00,28.00,36.52,60.00,4.60,1027.70,0.00
CHO,2021-11-05 18:53,54.00,26.10,33.77,60.00,9.20,1027.80,0.00
CHO,2021-11-05 19:53,55.00,26.10,32.56,M,3.45,1027.50,0.00
CHO,2021-11-05 20:53,53.00,25.00,33.34,40.00,5.75,1028.20,0.00
CHO,2021-11-05 21:53,50.00,25.00,37.39,80.00,4.60,1028.40,0.00
CHO,2021-11-05 22:53,47.00,27.00,45.62,0.00,0.00,1028.40,0.00
CHO,2021-11-05 23:53,44.00,28.90,54.85,10.00,3.45,1029.00,0.00
CHO,2021-11-06 00:53,40.00,28.90,64.49,0.00,0.00,1029.50,0.00
CHO,2021-11-06 01:53,40.00,28.00,62.15,350.00,4.60,1029.30,0.00
CHO,2021-11-06 02:53,37.00,30.00,75.56,0.00,0.00,1029.10,0.00
CHO,2021-11-06 03:53,36.00,28.90,75.15,0.00,0.00,1029.00,0.00
CHO,2021-11-06 04:53,34.00,28.90,81.37,0.00,0.00,1029.30,0.00
CHO,2021-11-06 05:53,34.00,30.00,85.11,0.00,0.00,1029.20,0.00
CHO,2021-11-06 06:53,30.90,27.00,85.26,0.00,0.00,1028.80,0.00
CHO,2021-11-06 07:53,32.00,28.00,84.98,0.00,0.00,1028.70,0.00
CHO,2021-11-06 08:53,32.00,28.00,84.98,0.00,0.00,1029.00,0.00
CHO,2021-11-06 09:53,30.90,27.00,85.26,0.00,0.00,1029.20,0.00
CHO,2021-11-06 10:53,30.00,26.10,85.21,0.00,0.00,1029.30,0.00
CHO,2021-11-06 11:53,28.90,25.00,85.14,0.00,0.00,1029.10,0.00
CHO,2021-11-06 12:53,32.00,28.00,84.98,0.00,0.00,1029.60,0.00
CHO,2021-11-06 13:53,39.00,30.00,69.85,0.00,0.00,1029.60,0.00
CHO,2021-11-06 14:53,46.00,32.00,57.87,30.00,5.75,1029.00,0.00
CHO,2021-11-06 15:53,51.00,28.90,42.16,30.00,10.35,1028.10,0.00
CHO,2021-11-06 16:53,54.00,30.00,39.63,50.00,6.90,1027.40,0.00
CHO,2021-11-06 17:53,55.00,30.00,38.21,10.00,9.20,1026.30,0.00
CHO,2021-11-06 18:53,55.00,32.00,41.44,M,4.60,1025.50,0.00
CHO,2021-11-06 19:53,55.00,30.90,39.63,340.00,5.75,1025.20,0.00
CHO,2021-11-06 20:53,53.00,32.00,44.42,40.00,8.05,1024.80,0.00
CHO,2021-11-06 21:53,52.00,32.00,46.25,20.00,4.60,1024.70,0.00
CHO,2021-11-06 22:53,50.00,30.90,47.64,360.00,3.45,1024.70,0.00
CHO,2021-11-06 23:53,49.00,32.00,51.89,10.00,3.45,1024.90,0.00
CHO,2021-11-07 00:53,47.00,33.00,58.47,340.00,4.60,1024.90,0.00
CHO,2021-11-07 01:53,46.00,32.00,57.87,0.00,0.00,1024.80,0.00
CHO,2021-11-07 02:53,44.00,34.00,67.41,0.00,0.00,1024.60,0.00
CHO,2021-11-07 03:53,44.00,34.00,67.41,0.00,0.00,1024.20,0.00
CHO,2021-11-07 04:53,44.00,36.00,72.99,0.00,0.00,1024.00,0.00
CHO,2021-11-07 05:53,44.00,33.00,65.02,360.00,3.45,1023.30,0.00
CHO,2021-11-07 06:53,41.00,33.00,73.25,20.00,3.45,1022.60,0.00
CHO,2021-11-07 07:53,39.00,32.00,75.75,350.00,3.45,1022.70,0.00
CHO,2021-11-07 08:53,38.00,32.00,79.08,340.00,3.45,1022.50,0.00
CHO,2021-11-07 09:53,36.00,32.00,85.23,0.00,0.00,1022.70,0.00
CHO,2021-11-07 10:53,36.00,30.90,81.53,340.00,4.60,1022.30,0.00
CHO,2021-11-07 11:53,36.00,30.90,81.53,0.00,0.00,1022.70,0.00
CHO,2021-11-07 12:53,36.00,32.00,85.23,310.00,3.45,1023.80,0.00
CHO,2021-11-07 13:53,40.00,35.00,82.80,200.00,3.45,1024.30,0.00
CHO,2021-11-07 14:53,46.00,34.00,62.71,10.00,4.60,1023.80,0.00
CHO,2021-11-07 15:53,52.00,33.00,48.34,20.00,8.05,1022.90,0.00
CHO,2021-11-07 16:53,56.00,35.00,45.40,M,6.90,1021.60,0.00
CHO,2021-11-07 17:53,58.00,34.00,40.43,M,4.60,1020.50,0.00
CHO,2021-11-07 18:53,60.00,35.00,39.04,110.00,6.90,1019.80,0.00
CHO,2021-11-07 19:53,60.00,34.00,37.37,100.00,5.75,1019.50,0.00
CHO,2021-11-07 20:53,60.00,34.00,37.37,80.00,6.90,1019.80,0.00
CHO,2021-11-07 21:53,56.00,30.90,38.36,70.00,3.45,1019.90,0.00
CHO,2021-11-07 22:53,52.00,32.00,46.25,0.00,0.00,1020.10,0.00
CHO,2021-11-07 23:53,49.00,32.00,51.89,320.00,5.75,1019.90,0.00
CHO,2021-11-08 00:53,46.00,33.00,60.49,0.00,0.00,1019.90,0.00
CHO,2021-11-08 01:53,46.00,33.00,60.49,0.00,0.00,1019.90,0.00
CHO,2021-11-08 02:53,43.00,33.00,67.82,0.00,0.00,1020.20,0.00
CHO,2021-11-08 03:53,45.00,33.00,62.83,0.00,0.00,1020.20,0.00
CHO,2021-11-08 04:53,41.00,33.00,73.25,0.00,0.00,1020.30,0.00
CHO,2021-11-08 05:53,41.00,33.00,73.25,0.00,0.00,1020.10,0.00
CHO,2021-11-08 06:53,45.00,32.00,60.11,0.00,0.00,1020.30,0.00
CHO,2021-11-08 07:53,44.00,32.00,62.21,0.00,0.00,1020.10,0.00
CHO,2021-11-08 08:53,46.00,32.00,57.87,300.00,4.60,1020.30,0.00
CHO,2021-11-08 09:53,41.00,32.00,70.08,0.00,0.00,1020.80,0.00
CHO,2021-11-08 10:53,45.00,32.00,60.11,0.00,0.00,1021.10,0.00
CHO,2021-11-08 11:53,42.00,33.00,70.20,0.00,0.00,1021.80,0.00
CHO,2021-11-08 12:53,50.00,37.00,60.79,0.00,0.00,1022.80,0.00
CHO,2021-11-08 13:53,58.00,40.00,51.02,0.00,0.00,1023.40,0.00
CHO,2021-11-08 14:53,65.00,38.00,36.82,M,4.60,1023.60,0.00
CHO,2021-11-08 15:53,68.00,37.00,31.92,20.00,4.60,1023.90,0.00
CHO,2021-11-08 16:53,70.00,37.00,29.81,M,3.45,1023.20,0.00
CHO,2021-11-08 17:53,71.00,36.00,27.60,340.00,8.05,1022.50,0.00
CHO,2021-11-08 18:53,72.00,36.00,26.77,M,4.60,1021.80,0.00
CHO,2021-11-08 19:53,72.00,35.00,25.83,330.00,6.90,1021.50,0.00
CHO,2021-11-08 20:53,72.00,35.00,25.83,340.00,3.45,1021.40,0.00
CHO,2021-11-08 21:53,68.00,36.00,30.69,310.00,3.45,1021.80,0.00
CHO,2021-11-08 22:53,66.00,36.00,32.88,260.00,3.45,1022.40,0.00
CHO,2021-11-08 23:53,58.00,38.00,47.18,0.00,0.00,1023.10,0.00
CHO,2021-11-09 00:53,55.00,39.00,54.70,0.00,0.00,1023.20,0.00
CHO,2021-11-09 01:53,53.00,40.00,60.73,0.00,0.00,1023.40,0.00
CHO,2021-11-09 02:53,53.00,40.00,60.73,260.00,3.45,1023.30,0.00
CHO,2021-11-09 03:53,50.00,40.00,68.10,0.00,0.00,1023.10,0.00
CHO,2021-11-09 04:53,51.00,40.00,65.38,240.00,3.45,1023.10,0.00
CHO,2021-11-09 05:53,46.00,39.00,76.40,180.00,3.45,1022.70,0.00
CHO,2021-11-09 06:53,44.00,39.00,82.12,0.00,0.00,1022.50,0.00
CHO,2021-11-09 07:53,43.00,38.00,82.04,280.00,3.45,1022.50,0.00
CHO,2021-11-09 08:53,44.00,39.00,82.12,0.00,0.00,1022.30,0.00
CHO,2021-11-09 09:53,43.00,38.00,82.04,0.00,0.00,1022.50,0.00
CHO,2021-11-09 10:53,43.00,39.00,85.66,0.00,0.00,1022.60,0.00
CHO,2021-11-09 11:53,43.00,38.00,82.04,0.00,0.00,1022.80,0.00
CHO,2021-11-09 12:53,47.00,40.00,76.48,0.00,0.00,1023.10,0.00
CHO,2021-11-09 13:53,55.00,43.00,63.86,170.00,4.60,1023.10,0.00
CHO,2021-11-09 14:53,62.00,42.00,47.83,170.00,4.60,1022.70,0.00
CHO,2021-11-09 15:53,70.00,42.00,36.36,190.00,4.60,1022.00,0.00
CHO,2021-11-09 16:53,75.00,35.00,23.35,M,3.45,1021.00,0.00
CHO,2021-11-09 17:53,79.00,34.00,19.57,M,3.45,1019.80,0.00
CHO,2021-11-09 18:53,77.00,38.00,24.40,170.00,5.75,1019.00,0.00
CHO,2021-11-09 19:53,77.00,37.00,23.55,180.00,10.35,1018.50,0.00
CHO,2021-11-09 20:53,74.00,38.00,27.06,190.00,8.05,1018.30,0.00
CHO,2021-11-09 21:53,72.00,35.00,25.83,170.00,4.60,1018.10,0.00
CHO,2021-11-09 22:53,69.00,35.00,28.51,200.00,4.60,1018.30,0.00
CHO,2021-11-09 23:53,64.00,36.00,35.26,200.00,3.45,1018.70,0.00
CHO,2021-11-10 00:53,62.00,36.00,37.69,0.00,0.00,1018.50,0.00
CHO,2021-11-10 01:53,58.00,38.00,47.18,260.00,3.45,1018.40,0.00
CHO,2021-11-10 02:53,55.00,41.00,59.13,260.00,3.45,1018.30,0.00
CHO,2021-11-10 03:53,52.00,41.00,66.00,0.00,0.00,1017.90,0.00
CHO,2021-11-10 04:53,53.00,40.00,60.73,0.00,0.00,1017.60,0.00
CHO,2021-11-10 05:53,57.00,40.00,52.70,230.00,3.45,1017.20,0.00
CHO,2021-11-10 06:53,55.00,40.00,56.66,250.00,4.60,1017.30,0.00
CHO,2021-11-10 07:53,53.00,42.00,66.13,0.00,0.00,1017.20,0.00
CHO,2021-11-10 08:53,63.00,36.00,36.52,200.00,4.60,1017.10,0.00
CHO,2021-11-10 09:53,62.00,37.00,39.21,0.00,0.00,1016.80,0.00
CHO,2021-11-10 10:53,62.00,35.00,36.37,0.00,0.00,1018.00,0.00
CHO,2021-11-10 11:53,58.00,37.00,45.54,0.00,0.00,1019.80,0.00
CHO,2021-11-10 12:53,61.00,38.00,42.24,260.00,4.60,1020.40,0.00
CHO,2021-11-10 13:53,61.00,41.00,47.66,140.00,5.75,1020.80,0.00
CHO,2021-11-10 14:53,68.00,39.00,34.53,150.00,6.90,1020.70,0.00
CHO,2021-11-10 15:53,71.00,42.00,35.02,220.00,3.45,1020.60,0.00
CHO,2021-11-10 16:53,74.00,46.00,36.98,340.00,5.75,1019.90,0.00
CHO,2021-11-10 17:53,75.00,45.00,34.31,M,3.45,1019.30,0.00
CHO,2021-11-10 18:53,75.00,46.00,35.64,200.00,4.60,1019.00,0.00
CHO,2021-11-10 20:53,74.00,45.00,35.60,100.00,3.45,1019.10,0.00
CHO,2021-11-10 23:53,67.00,46.00,46.94,10.00,3.45,1019.70,0.00
CHO,2021-11-11 00:53,61.00,47.00,59.71,360.00,4.60,1019.80,0.00
CHO,2021-11-11 01:53,60.00,47.00,61.65,360.00,4.60,1021.60,0.00
CHO,2021-11-11 02:53,57.00,47.00,68.90,10.00,3.45,1021.50,0.00
CHO,2021-11-11 03:53,57.00,46.00,66.59,10.00,3.45,1021.50,0.00
CHO,2021-11-11 04:53,55.00,46.00,71.60,350.00,3.45,1021.70,0.00
CHO,2021-11-11 05:53,53.00,45.00,73.89,0.00,0.00,M,0.00
CHO,2021-11-11 06:53,52.00,45.00,76.94,30.00,3.45,M,0.00
